13061,0.152,20.0,36.3,31.2,12.5,7,24732
28051,0.365,23.2,41.0,25.7,10.2,10.4,26348
46017,0.436,21.9,39.6,30.0,8.5,6,26671
13269,0.197,21.5,37.5,28.3,12.6,4.2,28234
28053,0.338,30.1,33.8,23.3,12.8,10.4,28464
1063,0.331,20.8,38.6,30.5,10.1,5.6,28699
21189,0.345,31.2,36.8,15.8,16.2,7,28727
54047,0.197,31.4,47.0,16.2,5.4,9.2,29106
1119,0.33,13.3,35.4,29.8,21.6,4.6,29209
28119,0.292,28.7,31.1,30.0,10.3,8.4,29318
1105,0.345,17.2,36.9,23.1,22.8,5.3,29572
28083,0.395,18.4,38.2,25.0,18.5,7.7,29687
22035,0.338,29.5,40.5,21.1,8.9,10.2,29943
21095,0.342,27.2,34.6,27.4,10.8,9.1,30050
21051,0.289,35.3,35.3,19.5,9.8,6.7,30175
28027,0.305,20.5,25.2,37.9,16.5,7.8,30242
28011,0.399,22.2,24.9,29.4,23.6,7.2,30309
5077,0.234,24.2,40.4,24.7,10.7,4.5,30421
28063,0.419,22.0,37.9,24.2,15.9,16,30871
21129,0.332,31.9,36.3,23.5,8.3,5.5,30905
21013,0.348,30.4,38.5,22.0,9.2,6.2,30940
28055,0.152,39.5,31.9,25.5,3.2,12.4,30944
1131,0.359,23.5,39.5,24.5,12.5,7.2,30998
28151,0.307,21.2,32.3,28.6,17.9,8,31018
28125,0.37,22.5,27.9,30.0,19.5,9.3,31138
21115,0.334,19.4,36.3,28.0,16.3,6.3,31202
28021,0.33,19.7,28.0,28.4,24.0,10.8,31221
22107,0.432,22.5,46.1,20.0,11.4,8,31436
5107,0.329,19.7,31.9,34.6,13.8,5.9,31521
21121,0.275,26.5,38.0,21.3,14.2,5.7,31634
13141,0.03,25.8,43.1,22.4,8.6,5.7,31715
1011,0.345,25.3,40.3,22.3,12.1,3.7,31906
28135,0.242,30.5,28.8,30.5,10.3,5.8,31915
47067,0.251,22.9,42.2,23.7,11.2,5.8,31938
21153,0.359,30.3,36.4,23.8,9.5,10.6,32045
28065,0.274,17.6,36.6,31.7,14.1,7.1,32077
45005,0.31,20.2,45.9,24.7,9.2,5.1,32147
21131,0.378,28.7,41.9,20.8,8.7,7.9,32202
22065,0.243,26.1,36.9,24.1,12.8,7.7,32229
21133,0.418,24.3,37.0,26.5,12.1,7.1,32435
35029,0.419,30.2,34.4,22.9,12.5,12.5,32544
28157,0.428,25.2,40.6,20.5,13.7,10.3,32612
21119,0.355,24.9,33.7,26.5,14.9,6.6,32613
21147,0.311,23.4,40.9,28.4,7.2,5.8,32701
21237,0.407,28.2,37.4,25.7,8.7,6.9,32773
13165,0.13,20.7,44.8,26.6,7.9,5.2,32808
46031,0.292,16.2,33.6,32.4,17.8,5.3,32848
28103,0.385,29.1,29.6,25.7,15.6,7.4,32916
5049,0.226,14.4,35.8,37.5,12.2,4,32926
